Loading airports...
Loading airlines...
Loading planes...
Loading routes...
Loading flights...
Processing queries...
--------------------------------------------------------------------------------
Query: COUNT ROUTES

  NAT. INTL.  AIRLINE
Accum. departure delays: 33 - Rickenbacker International Airport, Columbus, United States - Lawton Fort Sill Regional Airport, Lawton, United States
Accum. departure delays: 32 - Provo Municipal Airport, Provo, United States
Accum. departure delays: 29 - Del Rio International Airport, Del Rio, United States - Key Field, Meridian, United States
Accum. departure delays: 27 - Hays Regional Airport, Hays, United States
Accum. departure delays: 25 - Mc Allen Miller International Airport, Mcallen, United States
Accum. departure delays: 23 - Erie International Tom Ridge Field, Erie, United States - Aberdeen Regional Airport, Aberdeen, United States - Hilton Head Airport, Hilton Head Island, United States
Accum. departure delays: 22 - Long Island Mac Arthur Airport, Islip, United States - Central Illinois Regional Airport at Bloomington-Normal, Bloomington, United States - Waterloo Regional Airport, Waterloo, United States
Accum. departure delays: 21 - University of Illinois Willard Airport, Champaign, United States
Accum. departure delays: 20 - Baton Rouge Metropolitan Airport, Baton Rouge, United States
Accum. departure delays: 19 - Grand Junction Regional Airport, Grand Junction, United States
Accum. departure delays: 18 - East Texas Regional Airport, Longview, United States - Manhattan Regional Airport, Manhattan, United States - Idaho Falls Regional Airport, Idaho Falls, United States
Accum. departure delays: 15 - Ketchikan International Airport, Ketchikan, United States - Flagstaff Pulliam Airport, Flagstaff, United States
Accum. departure delays: 14 - St Petersburg Clearwater International Airport, St. Petersburg, United States
Accum. departure delays: 13 - Blue Grass Airport, Lexington KY, United States
Accum. departure delays: 12 - Coastal Carolina Regional Airport, New Bern, United States
Accum. departure delays: 11 - Houghton County Memorial Airport, Hancock, United States
Accum. departure delays: 10 - Sitka Rocky Gutierrez Airport, Sitka, United States - Abraham Lincoln Capital Airport, Springfield, United States - Laramie Regional Airport, Laramie, United States
Accum. departure delays: 8 - Sloulin Field International Airport, Williston, United States - Sioux Gateway Col. Bud Day Field, Sioux City, United States - Fairbanks International Airport, Fairbanks, United States - Greater Binghamton/Edwin A Link field, Binghamton, United States - Tri-State/Milton J. Ferguson Field, Huntington, United States
Accum. departure delays: 7 - Hilo International Airport, Hilo, United States - Capital City Airport, Lansing, United States - Jackson Hole Airport, Jacksn Hole, United States
Accum. departure delays: 6 - Robert Gray  Army Air Field Airport, Killeen, United States - Chippewa Valley Regional Airport, Eau Claire, United States
Accum. departure delays: 5 - Gainesville Regional Airport, Gainesville, United States - Gulfport Biloxi International Airport, Gulfport, United States
Accum. departure delays: 4 - Atlantic City International Airport, Atlantic City, United States - Easterwood Field, College Station, United States - Rhinelander Oneida County Airport, Rhinelander, United States
Accum. departure delays: 3 - Henry E Rohlsen Airport, St. Croix Island, Virgin Islands - Fort Smith Regional Airport, Fort Smith, United States - Melbourne International Airport, Melbourne, United States - Waco Regional Airport, Waco, United States - La Crosse Municipal Airport, La Crosse, United States - Dubuque Regional Airport, Dubuque IA, United States
Accum. departure delays: 2 - Brownsville South Padre Island International Airport, Brownsville, United States - Chicago Rockford International Airport, Rockford, United States - Montrose Regional Airport, Montrose CO, United States
Accum. departure delays: 1 - Lake Charles Regional Airport, Lake Charles, United States - Newport News Williamsburg International Airport, Newport News, United States - Gallatin Field, Bozeman, United States - Yeager Airport, Charleston, United States - Gillette Campbell County Airport, Gillette, United States - Cape Girardeau Regional Airport, Cape Girardeau, United States
--------------------------------------------------------------------------------
Query: ARRIVAL DELAY AIRPORTS,5,2019,6,4

The 5 airports with more arrival delays on 2019/6/4 are

Accum. arrival delays: 11158 - Chicago O'Hare International Airport, Chicago, United States
Accum. arrival delays: 7877 - Dallas Fort Worth International Airport, Dallas-Fort Worth, United States
Accum. arrival delays: 7332 - George Bush Intercontinental Houston Airport, Houston, United States
Accum. arrival delays: 7326 - Minneapolis-St Paul International/Wold-Chamberlain Airport, Minneapolis, United States
Accum. arrival delays: 7208 - Denver International Airport, Denver, United States
--------------------------------------------------------------------------------
Query: ARRIVAL DELAY AIRPORTS,0,2019,6,4

The airports with more arrival delays on 2019/6/4 are

Accum. arrival delays: 11158 - Chicago O'Hare International Airport, Chicago, United States
Accum. arrival delays: 7877 - Dallas Fort Worth International Airport, Dallas-Fort Worth, United States
Accum. arrival delays: 7332 - George Bush Intercontinental Houston Airport, Houston, United States
Accum. arrival delays: 7326 - Minneapolis-St Paul International/Wold-Chamberlain Airport, Minneapolis, United States
Accum. arrival delays: 7208 - Denver International Airport, Denver, United States
Accum. arrival delays: 6587 - Charlotte Douglas International Airport, Charlotte, United States
Accum. arrival delays: 5805 - Los Angeles International Airport, Los Angeles, United States
Accum. arrival delays: 5477 - Phoenix Sky Harbor International Airport, Phoenix, United States
Accum. arrival delays: 5107 - Hartsfield Jackson Atlanta International Airport, Atlanta, United States
Accum. arrival delays: 4917 - La Guardia Airport, New York, United States
Accum. arrival delays: 4890 - Newark Liberty International Airport, Newark, United States
Accum. arrival delays: 3936 - San Francisco International Airport, San Francisco, United States
Accum. arrival delays: 3593 - John F Kennedy International Airport, New York, United States
Accum. arrival delays: 3517 - General Edward Lawrence Logan International Airport, Boston, United States
Accum. arrival delays: 3223 - McCarran International Airport, Las Vegas, United States
Accum. arrival delays: 3053 - Salt Lake City International Airport, Salt Lake City, United States
Accum. arrival delays: 2680 - Seattle Tacoma International Airport, Seattle, United States
Accum. arrival delays: 2620 - Detroit Metropolitan Wayne County Airport, Detroit, United States
Accum. arrival delays: 2462 - Washington Dulles International Airport, Washington, United States
Accum. arrival delays: 2447 - Philadelphia International Airport, Philadelphia, United States
Accum. arrival delays: 2267 - Ronald Reagan Washington National Airport, Washington, United States
Accum. arrival delays: 2171 - Austin Bergstrom International Airport, Austin, United States
Accum. arrival delays: 2161 - Kansas City International Airport, Kansas City, United States
Accum. arrival delays: 2119 - Miami International Airport, Miami, United States
Accum. arrival delays: 1971 - Fort Lauderdale Hollywood International Airport, Fort Lauderdale, United States
Accum. arrival delays: 1963 - Orlando International Airport, Orlando, United States
Accum. arrival delays: 1625 - San Diego International Airport, San Diego, United States
Accum. arrival delays: 1603 - Nashville International Airport, Nashville, United States
Accum. arrival delays: 1597 - Dallas Love Field, Dallas, United States
Accum. arrival delays: 1393 - Chicago Midway International Airport, Chicago, United States
Accum. arrival delays: 1351 - Baltimore/Washington International Thurgood Marshall Airport, Baltimore, United States
Accum. arrival delays: 1332 - Raleigh Durham International Airport, Raleigh-durham, United States
Accum. arrival delays: 1260 - John Glenn Columbus International Airport, Columbus, United States
Accum. arrival delays: 1256 - Cleveland Hopkins International Airport, Cleveland, United States
Accum. arrival delays: 1202 - San Antonio International Airport, San Antonio, United States
Accum. arrival delays: 1192 - Tampa International Airport, Tampa, United States
Accum. arrival delays: 1169 - St Louis Lambert International Airport, St. Louis, United States
Accum. arrival delays: 1144 - Albany International Airport, Albany, United States
Accum. arrival delays: 1128 - Rochester International Airport, Rochester, United States
Accum. arrival delays: 1127 - Indianapolis International Airport, Indianapolis, United States
Accum. arrival delays: 1059 - Portland International Airport, Portland, United States
Accum. arrival delays: 1052 - Pittsburgh International Airport, Pittsburgh, United States
Accum. arrival delays: 958 - Louis Armstrong New Orleans International Airport, New Orleans, United States
Accum. arrival delays: 913 - Cincinnati Northern Kentucky International Airport, Cincinnati, United States
Accum. arrival delays: 902 - Jacksonville International Airport, Jacksonville, United States
Accum. arrival delays: 886 - William P Hobby Airport, Houston, United States
Accum. arrival delays: 836 - Palm Springs International Airport, Palm Springs, United States
Accum. arrival delays: 833 - Savannah Hilton Head International Airport, Savannah, United States
Accum. arrival delays: 807 - Duluth International Airport, Duluth, United States
Accum. arrival delays: 760 - Fort Wayne International Airport, Fort Wayne, United States
Accum. arrival delays: 753 - Norfolk International Airport, Norfolk, United States
Accum. arrival delays: 750 - Will Rogers World Airport, Oklahoma City, United States
Accum. arrival delays: 749 - Sacramento International Airport, Sacramento, United States
Accum. arrival delays: 737 - Central Wisconsin Airport, Wassau, United States
Accum. arrival delays: 669 - Boise Air Terminal/Gowen Field, Boise, United States
Accum. arrival delays: 667 - Hector International Airport, Fargo, United States
Accum. arrival delays: 647 - General Mitchell International Airport, Milwaukee, United States
Accum. arrival delays: 624 - Norman Y. Mineta San Jose International Airport, San Jose, United States
Accum. arrival delays: 599 - Daniel K Inouye International Airport, Honolulu, United States
Accum. arrival delays: 536 - Palm Beach International Airport, West Palm Beach, United States
Accum. arrival delays: 530 - Midland International Airport, Midland, United States
Accum. arrival delays: 528 - James M Cox Dayton International Airport, Dayton, United States - Bradley International Airport, Windsor Locks, United States
Accum. arrival delays: 508 - Metropolitan Oakland International Airport, Oakland, United States
Accum. arrival delays: 506 - Richmond International Airport, Richmond, United States
Accum. arrival delays: 467 - Theodore Francis Green State Airport, Providence, United States
Accum. arrival delays: 450 - Syracuse Hancock International Airport, Syracuse, United States
Accum. arrival delays: 445 - Eppley Airfield, Omaha, United States
Accum. arrival delays: 442 - John Wayne Airport-Orange County Airport, Santa Ana, United States
Accum. arrival delays: 433 - Luis Munoz Marin International Airport, San Juan, Puerto Rico
Accum. arrival delays: 430 - Memphis International Airport, Memphis, United States
Accum. arrival delays: 426 - Westchester County Airport, White Plains, United States - Louisville International Standiford Field, Louisville, United States
Accum. arrival delays: 415 - Wichita Eisenhower National Airport, Wichita, United States
Accum. arrival delays: 405 - Tulsa International Airport, Tulsa, United States - Joe Foss Field Airport, Sioux Falls, United States
Accum. arrival delays: 389 - Birmingham-Shuttlesworth International Airport, Birmingham, United States - Orlando Sanford International Airport, Sanford, United States
Accum. arrival delays: 377 - McGhee Tyson Airport, Knoxville, United States
Accum. arrival delays: 355 - Dane County Regional Truax Field, Madison, United States
Accum. arrival delays: 352 - City of Colorado Springs Municipal Airport, Colorado Springs, United States
Accum. arrival delays: 339 - Redding Municipal Airport, Redding, United States
Accum. arrival delays: 337 - Tucson International Airport, Tucson, United States - Buffalo Niagara International Airport, Buffalo, United States
Accum. arrival delays: 335 - Greater Rochester International Airport, Rochester, United States
Accum. arrival delays: 333 - Albuquerque International Sunport, Albuquerque, United States
Accum. arrival delays: 331 - Gerald R. Ford International Airport, Grand Rapids, United States
Accum. arrival delays: 327 - Reno Tahoe International Airport, Reno, United States
Accum. arrival delays: 317 - Long Beach /Daugherty Field/ Airport, Long Beach, United States
Accum. arrival delays: 316 - Gallatin Field, Bozeman, United States
Accum. arrival delays: 297 - Austin Straubel International Airport, Green Bay, United States
Accum. arrival delays: 294 - California Redwood Coast-Humboldt County Airport, Arcata CA, United States
Accum. arrival delays: 293 - Bob Hope Airport, Burbank, United States
Accum. arrival delays: 288 - Kahului Airport, Kahului, United States - Appleton International Airport, Appleton, United States - Phoenix-Mesa-Gateway Airport, Mesa, United States
Accum. arrival delays: 284 - Lihue Airport, Lihue, United States
Accum. arrival delays: 283 - Charleston Air Force Base-International Airport, Charleston, United States
Accum. arrival delays: 282 - Northwest Arkansas Regional Airport, Bentonville, United States
Accum. arrival delays: 266 - Valley International Airport, Harlingen, United States
Accum. arrival delays: 263 - Greenville Spartanburg International Airport, Greenville, United States
Accum. arrival delays: 262 - Santa Barbara Municipal Airport, Santa Barbara, United States
Accum. arrival delays: 256 - The Eastern Iowa Airport, Cedar Rapids, United States
Accum. arrival delays: 255 - Akron Canton Regional Airport, Akron, United States
Accum. arrival delays: 251 - Grand Forks International Airport, Grand Forks, United States
Accum. arrival delays: 250 - Rapid City Regional Airport, Rapid City, United States
Accum. arrival delays: 242 - Bill & Hillary Clinton National Airport/Adams Field, Little Rock, United States
Accum. arrival delays: 239 - Spokane International Airport, Spokane, United States
Accum. arrival delays: 235 - Pensacola Regional Airport, Pensacola, United States
Accum. arrival delays: 231 - Manchester-Boston Regional Airport, Manchester NH, United States
Accum. arrival delays: 229 - Ellison Onizuka Kona International At Keahole Airport, Kona, United States
Accum. arrival delays: 206 - Ted Stevens Anchorage International Airport, Anchorage, United States
Accum. arrival delays: 205 - Des Moines International Airport, Des Moines, United States
Accum. arrival delays: 197 - Lubbock Preston Smith International Airport, Lubbock, United States
Accum. arrival delays: 196 - Wilmington International Airport, Wilmington, United States
Accum. arrival delays: 194 - El Paso International Airport, El Paso, United States
Accum. arrival delays: 193 - Piedmont Triad International Airport, Greensboro, United States - South Bend Regional Airport, South Bend, United States
Accum. arrival delays: 181 - Jackson-Medgar Wiley Evers International Airport, Jackson, United States
Accum. arrival delays: 180 - Capital City Airport, Lansing, United States
Accum. arrival delays: 177 - Stewart International Airport, Newburgh, United States
Accum. arrival delays: 176 - Monterey Peninsula Airport, Monterey, United States
Accum. arrival delays: 175 - Bismarck Municipal Airport, Bismarck, United States - Springfield Branson National Airport, Springfield, United States
Accum. arrival delays: 173 - Fresno Yosemite International Airport, Fresno, United States - Portland International Jetport Airport, Portland, United States
Accum. arrival delays: 166 - Shreveport Regional Airport, Shreveport, United States
Accum. arrival delays: 155 - Bangor International Airport, Bangor, United States - Destin-Ft Walton Beach Airport, Valparaiso, United States
Accum. arrival delays: 154 - Mobile Regional Airport, Mobile, United States
Accum. arrival delays: 153 - Quad City International Airport, Moline, United States
Accum. arrival delays: 152 - Montgomery Regional (Dannelly Field) Airport, MONTGOMERY, United States
Accum. arrival delays: 150 - Sloulin Field International Airport, Williston, United States
Accum. arrival delays: 149 - Missoula International Airport, Missoula, United States
Accum. arrival delays: 148 - Billings Logan International Airport, Billings, United States
Accum. arrival delays: 144 - St Petersburg Clearwater International Airport, St. Petersburg, United States
Accum. arrival delays: 141 - Southwest Florida International Airport, Fort Myers, United States
Accum. arrival delays: 140 - Rick Husband Amarillo International Airport, Amarillo, United States
Accum. arrival delays: 137 - Toledo Express Airport, Toledo, United States
Accum. arrival delays: 132 - La Crosse Municipal Airport, La Crosse, United States
Accum. arrival delays: 131 - Lincoln Airport, Lincoln, United States - Daytona Beach International Airport, Daytona Beach, United States
Accum. arrival delays: 128 - Sawyer International Airport, Gwinn, United States - Rogue Valley International Medford Airport, Medford, United States
Accum. arrival delays: 127 - Lovell Field, Chattanooga, United States
Accum. arrival delays: 126 - Laredo International Airport, Laredo, United States - Sarasota Bradenton International Airport, Sarasota, United States
Accum. arrival delays: 125 - General Wayne A. Downing Peoria International Airport, Peoria, United States
Accum. arrival delays: 124 - Burlington International Airport, Burlington, United States - Huntsville International Carl T Jones Field, Huntsville, United States
Accum. arrival delays: 123 - Aberdeen Regional Airport, Aberdeen, United States
Accum. arrival delays: 117 - Helena Regional Airport, Helena, United States
Accum. arrival delays: 116 - Santa Fe Municipal Airport, Santa Fe, United States
Accum. arrival delays: 114 - Minot International Airport, Minot, United States
Accum. arrival delays: 113 - Tri-Cities Regional TN/VA Airport, BRISTOL, United States
Accum. arrival delays: 111 - Chippewa County International Airport, Sault Ste Marie, United States - Tri Cities Airport, Pasco, United States
Accum. arrival delays: 102 - Corpus Christi International Airport, Corpus Christi, United States
Accum. arrival delays: 101 - University Park Airport, State College Pennsylvania, United States
Accum. arrival delays: 99 - Wilkes Barre Scranton International Airport, Scranton, United States
Accum. arrival delays: 98 - Ontario International Airport, Ontario, United States
Accum. arrival delays: 94 - Northwest Florida Beaches International Airport, Panama City, United States
Accum. arrival delays: 93 - Myrtle Beach International Airport, Myrtle Beach, United States
Accum. arrival delays: 89 - Tallahassee Regional Airport, Tallahassee, United States - Durango La Plata County Airport, Durango, United States
Accum. arrival delays: 88 - Hilton Head Airport, Hilton Head Island, United States
Accum. arrival delays: 86 - Falls International Airport, International Falls, United States - Asheville Regional Airport, Asheville, United States
Accum. arrival delays: 84 - Kalamazoo Battle Creek International Airport, Kalamazoo, United States
Accum. arrival delays: 81 - Blue Grass Airport, Lexington KY, United States
Accum. arrival delays: 80 - Harrisburg International Airport, Harrisburg, United States - Vernal Regional Airport, Vernal, United States
Accum. arrival delays: 79 - Long Island Mac Arthur Airport, Islip, United States
Accum. arrival delays: 78 - Aspen-Pitkin Co/Sardy Field, Aspen, United States
Accum. arrival delays: 74 - Columbus Metropolitan Airport, Columbus, United States
Accum. arrival delays: 73 - Cyril E. King Airport, St. Thomas, Virgin Islands - Roberts Field, Redmond-Bend, United States
Accum. arrival delays: 72 - Baton Rouge Metropolitan Airport, Baton Rouge, United States
Accum. arrival delays: 68 - Columbia Regional Airport, Columbia, United States - Gulfport Biloxi International Airport, Gulfport, United States
Accum. arrival delays: 66 - Salina Municipal Airport, Salina, United States
Accum. arrival delays: 64 - Cherry Capital Airport, Traverse City, United States - Lynchburg Regional Preston Glenn Field, Lynchburg, United States
Accum. arrival delays: 63 - Yuma MCAS/Yuma International Airport, Yuma, United States
Accum. arrival delays: 62 - Bishop International Airport, Flint, United States
Accum. arrival delays: 60 - Juneau International Airport, Juneau, United States
Accum. arrival delays: 59 - Charlottesville Albemarle Airport, Charlottesville VA, United States
Accum. arrival delays: 53 - Columbia Metropolitan Airport, Columbia, United States
Accum. arrival delays: 52 - MBS International Airport, Saginaw, United States
Accum. arrival delays: 50 - Great Falls International Airport, Great Falls, United States - Lehigh Valley International Airport, Allentown, United States - Fayetteville Regional Grannis Field, Fayetteville, United States
Accum. arrival delays: 48 - Abraham Lincoln Capital Airport, Springfield, United States
Accum. arrival delays: 46 - Roanoke–Blacksburg Regional Airport, Roanoke VA, United States
Accum. arrival delays: 44 - Pueblo Memorial Airport, Pueblo, United States - Chippewa Valley Regional Airport, Eau Claire, United States
Accum. arrival delays: 43 - University of Illinois Willard Airport, Champaign, United States - Grand Junction Regional Airport, Grand Junction, United States - San Luis County Regional Airport, San Luis Obispo, United States
Accum. arrival delays: 42 - Mc Allen Miller International Airport, Mcallen, United States - Lawton Fort Sill Regional Airport, Lawton, United States
Accum. arrival delays: 41 - Evansville Regional Airport, Evansville, United States
Accum. arrival delays: 39 - Atlantic City International Airport, Atlantic City, United States - Waterloo Regional Airport, Waterloo, United States
Accum. arrival delays: 38 - Abilene Regional Airport, Abilene, United States
Accum. arrival delays: 37 - Hays Regional Airport, Hays, United States
Accum. arrival delays: 35 - Montrose Regional Airport, Montrose CO, United States
Accum. arrival delays: 33 - Mercedita Airport, Ponce, Puerto Rico
Accum. arrival delays: 30 - Monroe Regional Airport, Monroe, United States - Mahlon Sweet Field, Eugene, United States
Accum. arrival delays: 28 - Rickenbacker International Airport, Columbus, United States - Lea County Regional Airport, Hobbs, United States - Provo Municipal Airport, Provo, United States
Accum. arrival delays: 27 - Sheppard Air Force Base-Wichita Falls Municipal Airport, Wichita Falls, United States - Flagstaff Pulliam Airport, Flagstaff, United States
Accum. arrival delays: 25 - Manhattan Regional Airport, Manhattan, United States
Accum. arrival delays: 24 - Nome Airport, Nome, United States - Cheyenne Regional Jerry Olson Field, Cheyenne, United States - Idaho Falls Regional Airport, Idaho Falls, United States - Brainerd Lakes Regional Airport, Brainerd, United States
Accum. arrival delays: 22 - Brownsville South Padre Island International Airport, Brownsville, United States - Sioux Gateway Col. Bud Day Field, Sioux City, United States - Erie International Tom Ridge Field, Erie, United States
Accum. arrival delays: 21 - Sitka Rocky Gutierrez Airport, Sitka, United States - Rhinelander Oneida County Airport, Rhinelander, United States
Accum. arrival delays: 20 - Lake Charles Regional Airport, Lake Charles, United States - Jackson Hole Airport, Jacksn Hole, United States
Accum. arrival delays: 19 - Coastal Carolina Regional Airport, New Bern, United States - Fairbanks International Airport, Fairbanks, United States - Tweed New Haven Airport, New Haven, United States
Accum. arrival delays: 18 - Rafael Hernandez Airport, Aguadilla, Puerto Rico - Range Regional Airport, Hibbing, United States - San Angelo Regional Mathis Field, San Angelo, United States - Dubuque Regional Airport, Dubuque IA, United States
Accum. arrival delays: 17 - Easterwood Field, College Station, United States - Robert Gray  Army Air Field Airport, Killeen, United States - Ketchikan International Airport, Ketchikan, United States - Laramie Regional Airport, Laramie, United States
Accum. arrival delays: 15 - Hilo International Airport, Hilo, United States
Accum. arrival delays: 14 - Meadows Field, Bakersfield, United States - Scott AFB/Midamerica Airport, Belleville, United States - Del Rio International Airport, Del Rio, United States - Chicago Rockford International Airport, Rockford, United States
Accum. arrival delays: 13 - Snohomish County (Paine Field) Airport, Everett, United States - Petersburg James A Johnson Airport, Petersburg, United States - Concord-Padgett Regional Airport, Concord, United States
Accum. arrival delays: 12 - Key West International Airport, Key West, United States
Accum. arrival delays: 11 - Roswell International Air Center Airport, Roswell, United States - Houghton County Memorial Airport, Hancock, United States
Accum. arrival delays: 9 - Garden City Regional Airport, Garden City, United States - Yakutat Airport, Yakutat, United States
Accum. arrival delays: 8 - Trenton Mercer Airport, Trenton, United States - Newport News Williamsburg International Airport, Newport News, United States - Bellingham International Airport, Bellingham, United States - Tyler Pounds Regional Airport, Tyler, United States
Accum. arrival delays: 7 - Key Field, Meridian, United States - Valdosta Regional Airport, Valdosta, United States
Accum. arrival delays: 6 - Merle K (Mudhole) Smith Airport, Cordova, United States - Waco Regional Airport, Waco, United States - Greater Binghamton/Edwin A Link field, Binghamton, United States - Southwest Wyoming Regional Airport, Rock Springs, United States - Stillwater Regional Airport, Stillwater, United States
Accum. arrival delays: 5 - Plattsburgh International Airport, Plattsburgh, United States
Accum. arrival delays: 4 - Wiley Post Will Rogers Memorial Airport, Barrow, United States
Accum. arrival delays: 3 - Melbourne International Airport, Melbourne, United States - Cedar City Regional Airport, Cedar City, United States - Central Illinois Regional Airport at Bloomington-Normal, Bloomington, United States - Glacier Park International Airport, Kalispell, United States
Accum. arrival delays: 2 - Fort Smith Regional Airport, Fort Smith, United States - Gainesville Regional Airport, Gainesville, United States - Ogdensburg International Airport, Ogdensburg, United States - Worcester Regional Airport, Worcester, United States - Canyonlands Field, Moab, United States
Accum. arrival delays: 1 - Lewiston Nez Perce County Airport, Lewiston, United States - Joplin Regional Airport, Joplin, United States - Western Neb. Rgnl/William B. Heilig Airport, Scottsbluff, United States - Tri-State/Milton J. Ferguson Field, Huntington, United States - Friedman Memorial Airport, Hailey, United States - Charles M. Schulz Sonoma County Airport, Santa Rosa, United States
--------------------------------------------------------------------------------
Query: DEPARTURE DELAY AIRLINES,5

The 5 airlines with more departure delays are

Accum. departure delays: 1737863 - Southwest Airlines, United States
Accum. departure delays: 1625301 - American Airlines, United States
Accum. departure delays: 1359427 - SkyWest, United States
Accum. departure delays: 1271379 - Delta Air Lines, United States
Accum. departure delays: 1216861 - United Airlines, United States
--------------------------------------------------------------------------------
Query: DEPARTURE DELAY AIRLINES,0

The airlines with more departure delays are

Accum. departure delays: 1737863 - Southwest Airlines, United States
Accum. departure delays: 1625301 - American Airlines, United States
Accum. departure delays: 1359427 - SkyWest, United States
Accum. departure delays: 1271379 - Delta Air Lines, United States
Accum. departure delays: 1216861 - United Airlines, United States
Accum. departure delays: 607088 - JetBlue Airways, United States
Accum. departure delays: 521974 - Pinnacle Airlines, United States
Accum. departure delays: 504565 - American Eagle Airlines, United States
Accum. departure delays: 479728 - Midwest Airlines, United States
Accum. departure delays: 472142 - Mesa Airlines, United States
Accum. departure delays: 409403 - Comair, United States
Accum. departure delays: 331932 - Spirit Airlines, United States
Accum. departure delays: 323258 - Atlantic Southeast Airlines, United States
Accum. departure delays: 273275 - Frontier Airlines, United States
Accum. departure delays: 222206 - Alaska Airlines, ALASKA
Accum. departure delays: 204008 - Allegiant Air, United States
Accum. departure delays: 43549 - Hawaiian Airlines, United States
--------------------------------------------------------------------------------
Query: ARRIVAL DELAY AIRLINES,5

The 5 airlines with more arrival delays are

Accum. arrival delays: 1665188 - American Airlines, United States
Accum. arrival delays: 1579433 - Southwest Airlines, United States
Accum. arrival delays: 1409300 - SkyWest, United States
Accum. arrival delays: 1271215 - United Airlines, United States
Accum. arrival delays: 1263909 - Delta Air Lines, United States
--------------------------------------------------------------------------------
Query: ARRIVAL DELAY AIRLINES,0

The airlines with more arrival delays are

Accum. arrival delays: 1665188 - American Airlines, United States
Accum. arrival delays: 1579433 - Southwest Airlines, United States
Accum. arrival delays: 1409300 - SkyWest, United States
Accum. arrival delays: 1271215 - United Airlines, United States
Accum. arrival delays: 1263909 - Delta Air Lines, United States
Accum. arrival delays: 586204 - JetBlue Airways, United States
Accum. arrival delays: 556166 - American Eagle Airlines, United States
Accum. arrival delays: 526770 - Midwest Airlines, United States
Accum. arrival delays: 522910 - Pinnacle Airlines, United States
Accum. arrival delays: 492872 - Mesa Airlines, United States
Accum. arrival delays: 422077 - Comair, United States
Accum. arrival delays: 342756 - Atlantic Southeast Airlines, United States
Accum. arrival delays: 341007 - Spirit Airlines, United States
Accum. arrival delays: 281500 - Frontier Airlines, United States
Accum. arrival delays: 232377 - Alaska Airlines, ALASKA
Accum. arrival delays: 217945 - Allegiant Air, United States
Accum. arrival delays: 47553 - Hawaiian Airlines, United States
--------------------------------------------------------------------------------
Query: HOLA PEPSI COLA

ERROR: unknown query
--------------------------------------------------------------------------------
Query: DAY WITH MORE DELAYS,EWR

The day with more delays in the given airports has been 2019/6/25 
with total departure and arrival delays = 53345
--------------------------------------------------------------------------------
Query: DAY WITH MORE DELAYS,JFK

The day with more delays in the given airports has been 2019/6/29 
with total departure and arrival delays = 39623
--------------------------------------------------------------------------------
Query: DAY WITH MORE DELAYS,EWR,JFK

The day with more delays in the given airports has been 2019/6/29 
with total departure and arrival delays = 87258
--------------------------------------------------------------------------------
Query: DAY WITH MORE DELAYS,ORL

No flights, no delays.
--------------------------------------------------------------------------------
Query: DAY WITH MORE DELAYS,MIAU,MIAU,EWR,ORL

ERROR: MIAU is an unknown IATA airport code

ERROR: MIAU is an unknown IATA airport code

The day with more delays in the given airports has been 2019/6/25 
with total departure and arrival delays = 53345
--------------------------------------------------------------------------------
Query: DAY WITH MORE DELAYS

The day with more delays in the given airports has been 2019/6/20 
with total departure and arrival delays = 1150291
